latitude,longitude,air_quality,temperature,eco_score,activity_type,timestamp
46.234015,14.355381,52.5,12.9,45.4,RUNNING,2026-06-05 15:20:54
46.414317,15.868629,56.7,19.3,48.3,RUNNING,2026-06-05 15:20:59
46.41349,15.867227,93.5,24.1,83.1,WALKING,2026-06-05 15:21:04
45.804428,15.166741,46.8,22.0,50.9,RUNNING,2026-06-05 15:21:09
46.221751,15.27071,42.3,22.9,46.5,CYCLING,2026-06-05 15:21:14
46.422381,15.876709,73.5,21.3,64.9,CYCLING,2026-06-05 15:21:19
46.23139,14.345718,73.8,11.5,74.0,RUNNING,2026-06-05 15:21:25
45.796061,15.165974,42.1,21.9,46.5,CYCLING,2026-06-05 15:21:30
45.554971,13.721588,57.6,23.2,61.8,CYCLING,2026-06-05 15:21:35
46.057116,14.497391,61.3,21.1,63.8,CYCLING,2026-06-05 15:21:40
46.236711,14.351256,35.0,11.5,50.2,WALKING,2026-06-05 15:21:45
46.551026,15.645427,76.4,17.8,74.7,CYCLING,2026-06-05 15:21:50
45.807236,15.175285,70.5,23.0,66.6,CYCLING,2026-06-05 15:21:55
46.048901,14.514755,36.6,10.1,36.1,RUNNING,2026-06-05 15:22:00
46.063163,14.501141,47.5,21.2,42.0,RUNNING,2026-06-05 15:22:05
46.236637,14.363087,83.0,14.1,70.2,RUNNING,2026-06-05 15:22:10
45.793394,15.170198,92.4,17.4,80.9,RUNNING,2026-06-05 15:22:15
46.427396,15.860554,31.4,25.6,38.9,RUNNING,2026-06-05 15:22:20
46.227457,15.256898,49.5,18.7,55.6,CYCLING,2026-06-05 15:22:25
46.363369,15.103883,91.6,10.6,71.1,CYCLING,2026-06-05 15:22:30
46.358439,15.119113,89.9,15.2,69.0,WALKING,2026-06-05 15:22:35
46.548552,15.644561,62.7,21.7,70.1,RUNNING,2026-06-05 15:22:41
46.556351,15.637401,51.3,20.6,51.2,WALKING,2026-06-05 15:22:46
45.80046,15.165086,65.2,10.8,72.3,WALKING,2026-06-05 15:22:51
46.244319,14.365561,48.8,12.4,60.0,WALKING,2026-06-05 15:22:56
45.545313,13.73873,30.8,21.5,36.4,RUNNING,2026-06-05 15:23:01
46.562591,15.64018,41.7,20.8,49.0,WALKING,2026-06-05 15:23:06
46.556095,15.643949,62.2,24.5,49.6,CYCLING,2026-06-05 15:23:11
45.552112,13.736335,66.0,24.8,55.7,CYCLING,2026-06-05 15:23:16
46.545947,15.653694,51.4,24.8,52.0,RUNNING,2026-06-05 15:23:21
46.42033,15.864255,48.1,25.5,51.9,WALKING,2026-06-05 15:23:26
45.804044,15.180475,30.6,20.1,45.3,RUNNING,2026-06-05 15:23:31
46.246002,14.365104,36.1,16.9,42.0,RUNNING,2026-06-05 15:23:36
46.561387,15.636748,79.3,25.7,73.8,CYCLING,2026-06-05 15:23:41
45.539407,13.739031,80.9,12.4,81.6,WALKING,2026-06-05 15:23:46
45.550276,13.724555,70.3,18.0,63.9,CYCLING,2026-06-05 15:23:51
45.798408,15.175329,58.7,11.7,56.5,RUNNING,2026-06-05 15:23:57
46.557984,15.638312,79.6,27.3,68.8,CYCLING,2026-06-05 15:24:02
45.537661,13.731543,41.6,10.8,51.0,RUNNING,2026-06-05 15:24:07
45.803412,15.171438,61.9,11.7,51.6,RUNNING,2026-06-05 15:24:12
46.425094,15.867338,37.5,24.2,44.9,WALKING,2026-06-05 15:24:17
46.227649,15.258087,52.6,11.3,53.2,RUNNING,2026-06-05 15:24:22
46.353991,15.109291,49.0,17.7,54.3,RUNNING,2026-06-05 15:24:27
45.551334,13.733048,66.4,25.7,58.2,CYCLING,2026-06-05 15:24:32
46.242495,14.351251,62.0,22.2,53.5,RUNNING,2026-06-05 15:24:37
46.358714,15.104786,37.3,24.0,42.5,WALKING,2026-06-05 15:24:42
45.800324,15.163449,91.8,22.7,73.1,CYCLING,2026-06-05 15:24:47
46.557797,15.649332,49.5,15.8,50.5,CYCLING,2026-06-05 15:24:52
46.065204,14.504157,87.4,12.4,77.4,WALKING,2026-06-05 15:24:57
46.422436,15.864391,73.6,25.6,67.1,WALKING,2026-06-05 15:25:02
45.79604,15.179611,78.8,23.2,81.7,WALKING,2026-06-05 15:25:08
46.546814,15.636945,47.9,12.7,47.7,RUNNING,2026-06-05 15:25:13
46.545265,15.636919,77.2,25.5,80.2,WALKING,2026-06-05 15:25:18
46.55101,15.653303,65.1,11.3,57.3,RUNNING,2026-06-05 15:25:23
45.539167,13.730712,79.7,21.1,77.8,RUNNING,2026-06-05 15:25:28
46.363281,15.115046,64.0,19.9,61.7,WALKING,2026-06-05 15:25:33
45.552805,13.730085,66.5,16.2,67.7,RUNNING,2026-06-05 15:25:38
45.80284,15.176472,40.5,15.2,40.7,RUNNING,2026-06-05 15:25:43
46.248007,14.362971,35.9,13.6,48.4,RUNNING,2026-06-05 15:25:48
46.368384,15.105835,68.8,15.1,55.7,RUNNING,2026-06-05 15:25:53
46.412757,15.868857,89.3,10.4,79.0,RUNNING,2026-06-05 15:25:58
46.355069,15.111767,78.4,19.1,69.1,CYCLING,2026-06-05 15:26:03
46.064974,14.506872,74.6,11.6,63.2,CYCLING,2026-06-05 15:26:08
45.80647,15.172258,42.5,26.4,43.1,CYCLING,2026-06-05 15:26:14
45.554186,13.726161,75.3,23.1,62.2,WALKING,2026-06-05 15:26:19
46.555663,15.654618,58.8,19.3,52.6,CYCLING,2026-06-05 15:26:24
46.554492,15.63759,51.2,18.7,53.1,WALKING,2026-06-05 15:26:29
46.358104,15.102526,88.5,14.0,74.4,CYCLING,2026-06-05 15:26:34
45.791023,15.181039,92.3,16.3,81.1,WALKING,2026-06-05 15:26:39
45.80033,15.164429,76.6,13.8,65.9,RUNNING,2026-06-05 15:26:44
46.559998,15.638094,87.5,22.6,75.0,WALKING,2026-06-05 15:26:49
46.558835,15.650229,40.2,17.8,50.4,RUNNING,2026-06-05 15:26:54
45.546868,13.733965,83.7,27.4,70.9,WALKING,2026-06-05 15:26:59
46.234018,15.258683,74.9,17.9,68.8,WALKING,2026-06-05 15:27:04
45.802505,15.180456,45.7,18.1,50.0,RUNNING,2026-06-05 15:27:09
45.80144,15.170984,91.6,14.1,88.8,WALKING,2026-06-05 15:27:14
46.057726,14.504063,42.6,24.8,60.5,WALKING,2026-06-05 15:27:19
45.793029,15.173203,94.0,18.0,69.4,CYCLING,2026-06-05 15:27:25
46.238364,15.256425,65.7,22.7,53.1,RUNNING,2026-06-05 15:27:30
46.349728,15.102265,31.0,13.9,46.8,RUNNING,2026-06-05 15:27:35
46.355671,15.117874,64.7,22.9,53.3,RUNNING,2026-06-05 15:27:40
46.065388,14.500644,83.4,13.3,78.9,RUNNING,2026-06-05 15:27:45
46.355604,15.111272,67.3,12.8,75.3,WALKING,2026-06-05 15:27:50
46.558775,15.653733,41.2,12.3,44.6,RUNNING,2026-06-05 15:27:55
46.229192,15.256002,40.3,11.4,45.6,WALKING,2026-06-05 15:28:00
46.353706,15.103701,83.8,11.4,76.4,WALKING,2026-06-05 15:28:05
46.233811,15.257261,83.1,26.8,66.4,WALKING,2026-06-05 15:28:10
46.363386,15.112922,84.3,27.4,82.0,RUNNING,2026-06-05 15:28:15
46.360731,15.112702,87.4,27.3,85.1,WALKING,2026-06-05 15:28:20
46.363407,15.102634,80.0,21.2,65.4,WALKING,2026-06-05 15:28:25
45.795304,15.173841,67.8,23.8,63.0,RUNNING,2026-06-05 15:28:31
45.789663,15.163966,32.5,12.4,39.5,RUNNING,2026-06-05 15:28:36
46.234997,14.36409,52.2,15.0,59.3,WALKING,2026-06-05 15:28:41
45.801812,15.162331,47.1,12.8,59.0,WALKING,2026-06-05 15:28:46
46.423917,15.869026,36.0,12.9,41.3,CYCLING,2026-06-05 15:28:51
46.561114,15.637317,61.9,15.2,50.2,CYCLING,2026-06-05 15:28:56
45.794086,15.169699,88.6,18.5,71.3,CYCLING,2026-06-05 15:29:01
46.247889,14.358361,94.4,15.2,73.5,RUNNING,2026-06-05 15:29:06
46.245206,14.36443,81.0,15.8,77.7,RUNNING,2026-06-05 15:29:11
45.801939,15.178737,58.4,19.5,60.7,RUNNING,2026-06-05 15:29:16
46.061462,14.509356,56.2,26.1,51.4,WALKING,2026-06-05 15:29:21
46.55872,15.655896,74.1,27.3,60.9,WALKING,2026-06-05 15:29:26
46.231748,14.355606,39.8,24.9,40.1,CYCLING,2026-06-05 15:29:31
46.545179,15.648803,41.1,21.5,46.0,WALKING,2026-06-05 15:29:36
46.242588,14.345808,30.4,24.4,32.3,CYCLING,2026-06-05 15:29:42
45.809306,15.179535,53.4,21.0,47.7,CYCLING,2026-06-05 15:29:47
46.360384,15.10659,35.0,26.8,53.6,WALKING,2026-06-05 15:29:52
46.416579,15.860586,69.0,15.5,57.2,CYCLING,2026-06-05 15:29:57
46.418997,15.87358,31.7,18.8,49.2,WALKING,2026-06-05 15:30:02
45.796636,15.174144,85.7,17.8,71.0,WALKING,2026-06-05 15:30:07
46.427768,15.865984,85.9,18.7,67.5,RUNNING,2026-06-05 15:30:12
46.425788,15.870711,95.0,21.9,73.7,WALKING,2026-06-05 15:30:17
46.551191,15.642275,58.9,24.1,50.1,RUNNING,2026-06-05 15:30:22
46.421279,15.869438,70.0,17.8,62.0,CYCLING,2026-06-05 15:30:27
45.55339,13.728224,39.0,24.4,51.6,CYCLING,2026-06-05 15:30:32
46.351575,15.1046,76.1,12.2,77.2,RUNNING,2026-06-05 15:30:37
46.41153,15.871817,45.8,26.1,46.7,CYCLING,2026-06-05 15:30:42
46.231743,15.266514,35.6,14.1,53.7,WALKING,2026-06-05 15:30:47
46.55784,15.652604,58.8,24.1,64.8,RUNNING,2026-06-05 15:30:53
46.349226,15.118287,50.2,24.0,46.9,RUNNING,2026-06-05 15:30:58
45.546607,13.731529,45.8,10.1,58.1,RUNNING,2026-06-05 15:31:03
46.353613,15.103404,80.1,21.8,65.8,CYCLING,2026-06-05 15:31:08
46.233841,14.3562,57.0,18.9,59.0,RUNNING,2026-06-05 15:31:13
46.047317,14.496049,94.3,24.7,90.0,WALKING,2026-06-05 15:31:18
45.544077,13.737398,75.2,19.8,77.4,RUNNING,2026-06-05 15:31:23
46.561643,15.645787,35.0,13.5,44.8,CYCLING,2026-06-05 15:31:28
46.424411,15.878326,40.1,20.1,40.4,RUNNING,2026-06-05 15:31:33
46.350412,15.103218,54.2,20.7,55.0,CYCLING,2026-06-05 15:31:38
46.231349,15.264359,81.4,25.0,63.3,CYCLING,2026-06-05 15:31:43
46.562656,15.644302,91.2,27.1,73.5,RUNNING,2026-06-05 15:31:48
46.360672,15.118114,38.4,14.8,45.4,WALKING,2026-06-05 15:31:54
46.548143,15.642292,80.7,23.1,78.7,RUNNING,2026-06-05 15:31:59
46.549007,15.653676,91.7,12.1,74.9,WALKING,2026-06-05 15:32:04
46.548297,15.655431,56.1,13.7,54.8,WALKING,2026-06-05 15:32:09
46.247043,14.35971,70.3,19.8,67.9,RUNNING,2026-06-05 15:32:14
46.420114,15.874718,58.3,11.3,49.4,CYCLING,2026-06-05 15:32:19
46.561128,15.640926,65.8,14.8,73.6,WALKING,2026-06-05 15:32:24
45.801637,15.174544,44.1,21.2,51.1,RUNNING,2026-06-05 15:32:29
46.230466,14.357099,67.9,24.7,73.6,RUNNING,2026-06-05 15:32:34
45.542682,13.734846,74.7,27.8,65.2,WALKING,2026-06-05 15:32:39
46.064307,14.509687,42.1,27.1,49.4,CYCLING,2026-06-05 15:32:44
46.418251,15.869555,81.7,16.2,76.4,CYCLING,2026-06-05 15:32:49
46.420462,15.878412,65.4,14.0,67.5,RUNNING,2026-06-05 15:32:54
46.232657,15.260689,69.9,12.0,71.4,WALKING,2026-06-05 15:32:59
46.42635,15.868233,39.7,17.9,51.0,CYCLING,2026-06-05 15:33:04
46.368221,15.111108,63.6,26.6,61.8,WALKING,2026-06-05 15:33:10
45.544231,13.728262,88.5,22.1,76.0,CYCLING,2026-06-05 15:33:15
45.795886,15.172849,52.1,11.0,63.0,RUNNING,2026-06-05 15:33:20
46.42521,15.873673,70.8,17.5,66.8,WALKING,2026-06-05 15:33:25
45.795386,15.180103,35.6,25.5,38.7,CYCLING,2026-06-05 15:33:30
46.225513,15.255034,70.9,13.6,56.3,CYCLING,2026-06-05 15:33:35
46.357742,15.113877,38.3,10.3,56.4,WALKING,2026-06-05 15:33:40
46.547273,15.650875,74.7,10.5,73.7,WALKING,2026-06-05 15:33:45
45.544051,13.720356,85.2,11.0,72.3,WALKING,2026-06-05 15:33:50
45.805288,15.173494,50.9,13.2,43.8,RUNNING,2026-06-05 15:33:55
46.222418,15.270254,50.3,16.4,48.9,RUNNING,2026-06-05 15:34:00
46.23911,15.272348,53.2,18.7,51.7,CYCLING,2026-06-05 15:34:05
46.230248,15.265559,44.7,10.2,52.9,RUNNING,2026-06-05 15:34:10
46.231331,14.362,57.9,24.0,67.5,RUNNING,2026-06-05 15:34:15
46.557494,15.641624,94.7,17.4,74.9,RUNNING,2026-06-05 15:34:20
45.54733,13.723356,79.1,19.3,68.5,RUNNING,2026-06-05 15:34:26
46.420254,15.863163,34.9,13.8,38.0,CYCLING,2026-06-05 15:34:31
46.050929,14.503554,94.4,24.0,79.3,CYCLING,2026-06-05 15:34:36
46.054695,14.498645,41.4,25.2,55.9,RUNNING,2026-06-05 15:34:41
46.548614,15.636467,76.7,10.1,75.0,RUNNING,2026-06-05 15:34:46
46.055786,14.510537,63.3,10.9,51.6,RUNNING,2026-06-05 15:34:51
46.236509,15.253598,60.1,24.4,61.9,RUNNING,2026-06-05 15:34:56
46.229337,15.25675,68.6,11.2,76.1,WALKING,2026-06-05 15:35:01
46.558387,15.637744,86.2,25.9,73.8,CYCLING,2026-06-05 15:35:06
45.555803,13.720195,54.4,26.0,62.2,WALKING,2026-06-05 15:35:11
46.232251,15.267368,75.7,16.8,78.3,WALKING,2026-06-05 15:35:16
46.412311,15.869425,54.1,24.0,57.0,WALKING,2026-06-05 15:35:21
45.553652,13.727076,48.2,15.9,51.9,RUNNING,2026-06-05 15:35:26
45.538635,13.720421,31.2,19.8,34.1,WALKING,2026-06-05 15:35:31
45.806422,15.164607,37.6,19.5,49.3,WALKING,2026-06-05 15:35:36
46.226607,15.259872,68.8,21.8,61.3,RUNNING,2026-06-05 15:35:42
46.36641,15.112059,33.2,14.2,38.7,RUNNING,2026-06-05 15:35:47
45.553702,13.732583,76.2,26.6,71.9,RUNNING,2026-06-05 15:35:52
45.795755,15.179952,85.0,14.0,79.8,WALKING,2026-06-05 15:35:57
45.79427,15.168236,74.0,10.6,71.1,RUNNING,2026-06-05 15:36:02
46.229976,15.270741,51.1,13.5,61.3,RUNNING,2026-06-05 15:36:07
46.421043,15.869782,94.3,15.1,73.8,RUNNING,2026-06-05 15:36:12
45.793754,15.169191,76.6,10.6,67.0,RUNNING,2026-06-05 15:36:17
46.560653,15.637766,68.6,24.8,71.3,RUNNING,2026-06-05 15:36:22
45.555728,13.724428,86.8,27.7,78.9,WALKING,2026-06-05 15:36:27
45.808948,15.171149,66.9,15.5,60.1,RUNNING,2026-06-05 15:36:32
46.553305,15.63806,46.6,20.4,58.2,RUNNING,2026-06-05 15:36:37
46.368177,15.101752,87.2,11.0,78.0,RUNNING,2026-06-05 15:36:42
46.060295,14.513901,74.0,20.7,78.3,WALKING,2026-06-05 15:36:48
46.552954,15.639535,48.2,16.0,43.0,RUNNING,2026-06-05 15:36:53
